country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2009,9.219845150774034,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2010,9.219845150774034,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2011,9.219845150774034,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2012,9.219845150774034,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2013,9.219845150774034,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2014,7.724735126324589,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2015,6.22962510187466,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2016,4.734515077424732,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2017,3.239405052974803,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2018,1.744295028524903,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2019,.249185004074974,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited drinking water services,2015,8.591434233741781,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited drinking water services,2016,10.83468000000001,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited drinking water services,2017,10.83468000000001,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited drinking water services,2018,10.83468000000001,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited drinking water services,2019,10.83468000000001,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited drinking water services,2020,10.83468000000001,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited drinking water services,2021,10.83468000000001,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2013,.7500000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2014,.7500000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2015,.7500000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2016,.7500000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2017,.7500000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2018,.7500000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2019,.7500000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2020,.7500000000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of schools with limited drinking water services,2021,.7500000000000001,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2008,11.88776353966092,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2009,11.88776353966092,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2010,11.88776353966092,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2011,11.80655594483481,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2012,10.39660685274315,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2013,8.986657760651482,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2014,7.576708668560273,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2015,6.166759576468606,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2016,4.756810484376943,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2017,3.346861392285277,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2018,1.936912300194066,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2019,1.936912300194074,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2020,1.936912300194074,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of schools with limited drinking water services,2021,1.936912300194074,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited drinking water services,2013,67,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited drinking water services,2014,67,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited drinking water services,2015,67,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited drinking water services,2016,67,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited drinking water services,2017,67,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with limited drinking water services,2018,67,Total,,%,,,,Total
