country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,2.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Polynesia,PF,PYF,258,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Polynesia,PF,PYF,258,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Polynesia,PF,PYF,258,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Polynesia,PF,PYF,258,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Polynesia,PF,PYF,258,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Polynesia,PF,PYF,258,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Polynesia,PF,PYF,258,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gabon,GA,GAB,266,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,9.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gabon,GA,GAB,266,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,7.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gabon,GA,GAB,266,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,6.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gabon,GA,GAB,266,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,6.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gambia,GM,GMB,270,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,5.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gambia,GM,GMB,270,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gambia,GM,GMB,270,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,4.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gambia,GM,GMB,270,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,3.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gambia,GM,GMB,270,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gambia,GM,GMB,270,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gambia,GM,GMB,270,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,1.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Georgia,GE,GEO,268,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Germany,DE,DEU,276,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,2.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,1.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,2.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ghana,GH,GHA,288,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gibraltar,GI,GIB,292,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gibraltar,GI,GIB,292,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Gibraltar,GI,GIB,292,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
